match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
4028,19,7,140,3,,,blocked_shot,,,shoton,,,,33,,61,Bojan Krkic,,3895059,Stoke City,England Premier League,2014/2015
4028,18,7,168,6,,,big chance shot,,,shoton,,,,45,3,552,Mame Biram Diouf,,3895379,Stoke City,England Premier League,2014/2015
4028,31,14,192,0,,,direct_freekick,,,shoton,,,,53,,139,Bojan Krkic,,3895876,Stoke City,England Premier League,2014/2015
4028,16,62,214,0,,,deflected,,,shoton,,,,58,,311,Enner Valencia,,3896042,West Ham United,England Premier League,2014/2015
4028,21,9,231,2,,,shot,,,shoton,,,,63,,147,Steven Nzonzi,,3896188,Stoke City,England Premier League,2014/2015
4028,32,62,281,0,,,blocked_shot,,,shoton,,,,77,,61,Alex Song,,3896525,West Ham United,England Premier League,2014/2015
4028,16,66,286,0,,,shot,,,shoton,,,,78,,153,Alex Song,,3896546,West Ham United,England Premier League,2014/2015
4028,25,13,293,0,,,distance,,,shoton,,,,80,,137,Bojan Krkic,,3896598,Stoke City,England Premier League,2014/2015
4028,25,7,303,0,,,shot,,,shoton,,,,84,,153,Geoff Cameron,,3896680,Stoke City,England Premier League,2014/2015
4028,23,10,342,14,,,blocked_shot,,,shoton,,,,90,3,61,Jonathan Walters,,3896915,Stoke City,England Premier League,2014/2015
4029,33,55,25,2,,,blocked_shot,,,shoton,,,,9,,61,Sone Aluko,,3922688,Hull City,England Premier League,2014/2015
4029,13,15,30,0,,,deflected,,,shoton,,,,11,,312,George Boyd,,3922722,Burnley,England Premier League,2014/2015
4029,19,7,61,3,,,volley,,,shoton,,,,20,,156,Danny Ings,,3922919,Burnley,England Premier League,2014/2015
4029,29,5,50,0,,,big chance volley,,,shoton,,,,21,,564,George Boyd,,3922924,Burnley,England Premier League,2014/2015
4029,20,7,55,2,,,big chance blocked,,,shoton,,,,21,,570,Danny Ings,,3922932,Burnley,England Premier League,2014/2015
4029,28,53,63,0,,,blocked_shot,,,shoton,,,,23,,61,Mohamed Diame,,3922961,Hull City,England Premier League,2014/2015
4029,22,12,72,1,,,blocked_shot,,,shoton,,,,26,,494,Danny Ings,,3923001,Burnley,England Premier League,2014/2015
4029,19,14,75,0,,,blocked_shot,,,shoton,,,,28,,61,Danny Ings,,3923019,Burnley,England Premier League,2014/2015
4029,26,16,86,0,,,blocked_shot,,,shoton,,,,33,,61,Scott Arfield,,3923102,Burnley,England Premier League,2014/2015
4029,21,17,135,0,,,blocked_shot,,,shoton,,,,50,,61,Danny Ings,,3923800,Burnley,England Premier League,2014/2015
4029,29,8,210,1,,,blocked_shot,,,shoton,,,,82,,61,David Jones,,3924589,Burnley,England Premier League,2014/2015
4029,35,8,236,1,,,shot,,,shoton,,,,89,,135,Lukas Jutkiewicz,,3924718,Burnley,England Premier League,2014/2015
4030,28,15,14,4,,,volley,,,shoton,,,,2,,138,Philippe Coutinho,,3921678,Liverpool,England Premier League,2014/2015
4030,30,65,34,3,,,blocked_shot,,,shoton,,,,12,,61,Diego Costa,,3921699,Chelsea,England Premier League,2014/2015
4030,25,66,58,3,,,header,,,shoton,,,,14,,154,John Terry,,3921710,Chelsea,England Premier League,2014/2015
4030,26,10,75,2,,,blocked_shot,,,shoton,,,,21,,61,Raheem Sterling,,3921733,Liverpool,England Premier League,2014/2015
4030,30,16,94,1,,,shot,,,shoton,,,,26,,153,Philippe Coutinho,,3921753,Liverpool,England Premier League,2014/2015
4030,33,60,124,1,,,blocked_shot,,,shoton,,,,34,,61,Eden Hazard,,3921784,Chelsea,England Premier League,2014/2015
4030,29,61,134,2,,,blocked_shot,,,shoton,,,,36,,61,Eden Hazard,,3921796,Chelsea,England Premier League,2014/2015
4030,33,62,135,3,,,shot,,,shoton,,,,36,,135,Diego Costa,,3921797,Chelsea,England Premier League,2014/2015
4030,29,61,144,1,,,shot,,,shoton,,,,41,,135,Eden Hazard,,3921812,Chelsea,England Premier League,2014/2015
4030,33,56,150,0,,,blocked_shot,,,shoton,,,,43,,61,Oscar,,3921818,Chelsea,England Premier League,2014/2015
4030,14,8,189,1,,,shot,,,shoton,,,,53,,153,Raheem Sterling,,3921889,Liverpool,England Premier League,2014/2015
4030,26,63,192,2,,,blocked_shot,,,shoton,,,,54,,61,Eden Hazard,,3921892,Chelsea,England Premier League,2014/2015
4030,13,62,203,3,,,blocked_shot,,,shoton,,,,57,,61,Willian,,3921905,Chelsea,England Premier League,2014/2015
4030,17,16,271,3,,,blocked_shot,,,shoton,,,,77,,61,Steven Gerrard,,3921984,Liverpool,England Premier League,2014/2015
4030,15,9,289,0,,,blocked_shot,,,shoton,,,,82,,61,Rickie Lambert,,3922006,Liverpool,England Premier League,2014/2015
4030,18,15,309,1,,,blocked_shot,,,shoton,,,,88,,61,Steven Gerrard,,3922037,Liverpool,England Premier League,2014/2015
4031,31,19,18,1,,,blocked_shot,,,shoton,,,,6,,494,Angel Di Maria,,3922567,Manchester United,England Premier League,2014/2015
4031,16,19,30,0,,,distance,,,shoton,,,,11,,137,Angel Di Maria,,3922693,Manchester United,England Premier League,2014/2015
4031,17,16,55,3,,,blocked_shot,,,shoton,,,,18,,61,Wayne Rooney,,3922857,Manchester United,England Premier League,2014/2015
4031,12,11,74,2,,,shot,,,shoton,,,,27,,147,Luke Shaw,,3922992,Manchester United,England Premier League,2014/2015
4031,29,10,84,0,,,blocked_shot,,,shoton,,,,36,,61,Angel Di Maria,,3923150,Manchester United,England Premier League,2014/2015
4031,21,6,155,0,,,big chance header,,,shoton,,,,58,,559,Marouane Fellaini,,3924020,Manchester United,England Premier League,2014/2015
4031,31,18,192,2,,,blocked_shot,,,shoton,,,,65,,61,Angel Di Maria,,3924248,Manchester United,England Premier League,2014/2015
4031,15,58,199,5,,,blocked_shot,,,shoton,,,,66,,61,Jason Puncheon,,3924278,Crystal Palace,England Premier League,2014/2015
4031,17,7,220,1,,,header,,,shoton,,,,76,,136,Michael Carrick,,3924461,Manchester United,England Premier League,2014/2015
4031,15,56,222,0,,,distance,,,shoton,,,,78,,137,Damien Delaney,,3924493,Crystal Palace,England Premier League,2014/2015
4031,30,12,261,3,,,blocked_shot,,,shoton,,,,90,,61,Daley Blind,,3924713,Manchester United,England Premier League,2014/2015
4032,18,63,9,1,,,blocked_shot,,,shoton,,,,4,,61,Samir Nasri,,3925226,Manchester City,England Premier League,2014/2015
4032,33,62,38,0,,,blocked_shot,,,shoton,,,,12,,61,Sergio Aguero,,3925351,Manchester City,England Premier League,2014/2015
4032,24,8,51,1,,,big chance shot,,,shoton,,,,15,,551,Charlie Austin,,3925388,Queens Park Rangers,England Premier League,2014/2015
4032,28,12,59,1,,,blocked_shot,,,shoton,,,,16,,61,Sandro,,3925409,Queens Park Rangers,England Premier League,2014/2015
4032,20,64,121,1,,,big chance shot,,,shoton,,,,36,,552,Sergio Aguero,,3925613,Manchester City,England Premier League,2014/2015
4032,20,64,123,3,,,blocked_header,,,shoton,,,,36,,876,Eliaquim Mangala,,3925619,Manchester City,England Premier League,2014/2015
4032,33,58,138,1,,,blocked_shot,,,shoton,,,,39,,61,Gael Clichy,,3925672,Manchester City,England Premier League,2014/2015
4032,36,8,157,1,,,big chance shot,,,shoton,,,,44,,553,Charlie Austin,,3925745,Queens Park Rangers,England Premier League,2014/2015
4032,30,16,169,5,,,blocked_shot,,,shoton,,,,45,2,494,Eduardo Vargas,,3925780,Queens Park Rangers,England Premier League,2014/2015
4032,27,15,171,6,,,blocked_shot,,,shoton,,,,45,2,61,Eduardo Vargas,,3925785,Queens Park Rangers,England Premier League,2014/2015
4032,29,11,192,2,,,blocked_shot,,,shoton,,,,49,,61,Leroy Fer,,3926043,Queens Park Rangers,England Premier League,2014/2015
4032,26,62,222,0,,,blocked_shot,,,shoton,,,,59,,61,Samir Nasri,,3926213,Manchester City,England Premier League,2014/2015
4032,29,4,235,3,,,blocked_header,,,shoton,,,,62,,876,Richard Dunne,,3926262,Queens Park Rangers,England Premier League,2014/2015
4032,34,8,241,1,,,blocked_shot,,,shoton,,,,64,,61,Leroy Fer,,3926276,Queens Park Rangers,England Premier League,2014/2015
4032,28,5,248,0,,,shot,,,shoton,,,,67,,135,Eduardo Vargas,,3926304,Queens Park Rangers,England Premier League,2014/2015
4032,13,65,282,0,,,big chance shot,,,shoton,,,,78,,554,Sergio Aguero,,3926474,Manchester City,England Premier League,2014/2015
4032,28,15,285,0,,,blocked_shot,,,shoton,,,,80,,494,Leroy Fer,,3926522,Queens Park Rangers,England Premier League,2014/2015
4032,28,66,292,1,,,big chance header,,,shoton,,,,81,,559,Frank Lampard,,3926558,Manchester City,England Premier League,2014/2015
4032,10,61,294,2,,,shot,,,shoton,,,,81,,153,Yaya Toure,,3926565,Manchester City,England Premier League,2014/2015
4032,15,63,296,0,,,blocked_shot,,,shoton,,,,82,,61,James Milner,,3926580,Manchester City,England Premier League,2014/2015
4032,27,62,339,6,,,blocked_shot,,,shoton,,,,90,1,61,Yaya Toure,,3926814,Manchester City,England Premier League,2014/2015
4032,27,57,341,7,,,blocked_shot,,,shoton,,,,90,2,61,Sergio Aguero,,3926838,Manchester City,England Premier League,2014/2015
4032,26,66,343,9,,,header,,,shoton,,,,90,2,136,Martin Demichelis,,3926846,Manchester City,England Premier League,2014/2015
4033,31,17,53,0,,,distance,,,shoton,,,,21,,137,Nathaniel Clyne,,3922901,Southampton,England Premier League,2014/2015
4033,30,7,56,2,,,blocked_shot,,,shoton,,,,21,,61,Graziano Pelle,,3922914,Southampton,England Premier League,2014/2015
4033,35,12,77,1,,,blocked_shot,,,shoton,,,,29,,61,Steven Davis,,3923021,Southampton,England Premier League,2014/2015
4033,14,16,87,2,,,blocked_shot,,,shoton,,,,33,,61,Morgan Schneiderlin,,3923087,Southampton,England Premier League,2014/2015
4033,16,55,169,1,,,blocked_shot,,,shoton,,,,55,,494,Esteban Cambiasso,,3924008,Leicester City,England Premier League,2014/2015
4033,20,6,184,1,,,blocked_header,,,shoton,,,,59,,876,Graziano Pelle,,3924149,Southampton,England Premier League,2014/2015
4033,31,14,188,2,,,deflected,,,shoton,,,,60,,312,Nathaniel Clyne,,3924167,Southampton,England Premier League,2014/2015
4033,15,17,199,0,,,distance,,,shoton,,,,63,,137,Toby Alderweireld,,3924246,Southampton,England Premier League,2014/2015
4033,16,5,215,4,,,blocked_shot,,,shoton,,,,69,,61,Jose Fonte,,3924382,Southampton,England Premier League,2014/2015
4034,38,57,23,2,,,shot,,,shoton,,,,6,,135,Ross Barkley,,3930557,Everton,England Premier League,2014/2015
4034,23,60,75,0,,,header,,,shoton,,,,29,,136,Romelu Lukaku,,3930790,Everton,England Premier League,2014/2015
4034,17,63,93,1,,,blocked_shot,,,shoton,,,,35,,61,Ross Barkley,,3930902,Everton,England Premier League,2014/2015
4034,27,9,100,3,,,shot,,,shoton,,,,36,,147,Jordi Gomez,,3930944,Sunderland,England Premier League,2014/2015
4034,31,7,102,0,,,blocked_header,,,shoton,,,,37,,876,Wes Brown,,3930955,Sunderland,England Premier League,2014/2015
4034,24,54,110,1,,,shot,,,shoton,,,,38,,135,Samuel Eto'o,,3930990,Everton,England Premier League,2014/2015
4034,17,53,114,2,,,blocked_shot,,,shoton,,,,39,,61,James McCarthy,,3931024,Everton,England Premier League,2014/2015
4034,10,14,116,0,,,blocked_shot,,,shoton,,,,41,,61,Connor Wickham,,3931068,Sunderland,England Premier League,2014/2015
4034,28,53,139,11,,,blocked_shot,,,shoton,,,,45,5,61,Samuel Eto'o,,3931282,Everton,England Premier League,2014/2015
4034,33,62,148,2,,,shot,,,shoton,,,,50,,135,Ross Barkley,,3931678,Everton,England Premier League,2014/2015
4034,25,63,189,0,,,header,,,shoton,,,,64,,136,Romelu Lukaku,,3931960,Everton,England Premier League,2014/2015
4034,27,13,250,1,,,blocked_shot,,,shoton,,,,87,,61,Jack Rodwell,,3932366,Sunderland,England Premier League,2014/2015
4034,18,6,267,8,,,header,,,shoton,,,,90,4,142,Wes Brown,,3932511,Sunderland,England Premier League,2014/2015
4035,11,5,45,3,,,shot,,,shoton,,,,21,,147,Jefferson Montero,,3933358,Swansea City,England Premier League,2014/2015
4035,33,8,56,1,,,blocked_shot,,,shoton,,,,25,,61,Angel Rangel,,3933402,Swansea City,England Premier League,2014/2015
4035,16,62,73,0,,,blocked_shot,,,shoton,,,,30,,61,Alex Oxlade-Chamberlain,,3933482,Arsenal,England Premier League,2014/2015
4035,29,13,87,1,,,blocked_shot,,,shoton,,,,34,,61,Gylfi Sigurdsson,,3933544,Swansea City,England Premier League,2014/2015
4035,32,6,94,3,,,shot,,,shoton,,,,36,,153,Marvin Emnes,,3933564,Swansea City,England Premier League,2014/2015
4035,17,65,122,3,,,big chance shot,,,shoton,,,,44,,552,Danny Welbeck,,3933705,Arsenal,England Premier League,2014/2015
4035,16,63,147,0,,,big chance shot,,,shoton,,,,47,,551,Alex Oxlade-Chamberlain,,3933890,Arsenal,England Premier League,2014/2015
4035,17,62,173,0,,,blocked_shot,,,shoton,,,,58,,61,Alex Oxlade-Chamberlain,,3934097,Arsenal,England Premier League,2014/2015
4035,28,56,189,2,,,shot,,,shoton,,,,61,,135,Santi Cazorla,,3934173,Arsenal,England Premier League,2014/2015
4035,8,25,264,4,,,distance,,,shoton,,,,83,,137,Jefferson Montero,,3934596,Swansea City,England Premier League,2014/2015
4035,20,64,307,20,,,blocked_shot,,,shoton,,,,90,5,61,Jack Wilshere,,3934824,Arsenal,England Premier League,2014/2015
4036,18,3,18,1,,,big chance header,,,shoton,,,,4,,556,Harry Kane,,3930535,Tottenham Hotspur,England Premier League,2014/2015
4036,33,63,54,1,,,blocked_shot,,,shoton,,,,15,,61,Victor Moses,,3930663,Stoke City,England Premier League,2014/2015
4036,20,8,63,1,,,header,,,shoton,,,,19,,136,Harry Kane,,3930700,Tottenham Hotspur,England Premier League,2014/2015
4036,34,61,112,0,,,blocked_shot,,,shoton,,,,33,,61,Victor Moses,,3930858,Stoke City,England Premier League,2014/2015
4036,15,63,122,2,,,blocked_shot,,,shoton,,,,35,,61,Mame Biram Diouf,,3930913,Stoke City,England Premier League,2014/2015
4036,20,13,145,0,,,blocked_shot,,,shoton,,,,43,,61,Andros Townsend,,3931112,Tottenham Hotspur,England Premier League,2014/2015
4036,29,16,146,1,,,blocked_shot,,,shoton,,,,43,,61,Etienne Capoue,,3931115,Tottenham Hotspur,England Premier League,2014/2015
4036,30,56,182,2,,,distance,,,shoton,,,,47,,137,Victor Moses,,3931633,Stoke City,England Premier League,2014/2015
4036,27,14,257,0,,,direct_freekick,,,shoton,,,,76,,152,Erik Lamela,,3932125,Tottenham Hotspur,England Premier League,2014/2015
4036,13,62,302,1,,,big chance shot,,,shoton,,,,87,,552,Stephen Ireland,,3932368,Stoke City,England Premier League,2014/2015
4036,18,14,319,1,,,blocked_shot,,,shoton,,,,90,1,494,Harry Kane,,3932465,Tottenham Hotspur,England Premier League,2014/2015
4037,18,15,37,0,,,blocked_shot,,,shoton,,,,12,,61,Saido Berahino,,3930636,West Bromwich Albion,England Premier League,2014/2015
4037,25,12,45,1,,,shot,,,shoton,,,,16,,147,Saido Berahino,,3930681,West Bromwich Albion,England Premier League,2014/2015
4037,42,2,51,2,,,distance,,,shoton,,,,17,,137,Sebastien Pocognoli,,3930690,West Bromwich Albion,England Premier League,2014/2015
4037,23,10,66,1,,,deflected,,,shoton,,,,27,,312,Victor Anichebe,,3930781,West Bromwich Albion,England Premier League,2014/2015
4037,21,65,236,2,,,volley,,,shoton,,,,87,,150,Ayoze Perez,,3932299,Newcastle United,England Premier League,2014/2015
4038,20,16,35,0,,,blocked_shot,,,shoton,,,,8,,494,Enner Valencia,,3922619,West Ham United,England Premier League,2014/2015
4038,34,58,59,2,,,shot,,,shoton,,,,10,,135,Ron Vlaar,,3922671,Aston Villa,England Premier League,2014/2015
4038,26,13,65,0,,,blocked_shot,,,shoton,,,,14,,61,Enner Valencia,,3922754,West Ham United,England Premier League,2014/2015
4038,27,5,68,2,,,header,,,shoton,,,,14,,136,James Collins,,3922765,West Ham United,England Premier League,2014/2015
4038,24,11,79,2,,,blocked_shot,,,shoton,,,,16,,61,Mark Noble,,3922815,West Ham United,England Premier League,2014/2015
4038,33,14,115,3,,,blocked_shot,,,shoton,,,,23,,61,Stewart Downing,,3922938,West Ham United,England Premier League,2014/2015
4038,25,61,117,1,,,shot,,,shoton,,,,24,,135,Andreas Weimann,,3922949,Aston Villa,England Premier League,2014/2015
4038,29,10,126,4,,,shot,,,shoton,,,,24,,153,Stewart Downing,,3922954,West Ham United,England Premier League,2014/2015
4038,21,10,150,3,,,blocked_shot,,,shoton,,,,29,,61,Alex Song,,3923018,West Ham United,England Premier League,2014/2015
4038,25,61,185,5,,,shot,,,shoton,,,,39,,153,Andreas Weimann,,3923226,Aston Villa,England Premier League,2014/2015
4038,18,61,198,6,,,blocked_shot,,,shoton,,,,39,,61,Gabriel Agbonlahor,,3923234,Aston Villa,England Premier League,2014/2015
4038,29,57,202,0,,,blocked_shot,,,shoton,,,,41,,494,Charles N'Zogbia,,3923269,Aston Villa,England Premier League,2014/2015
4038,11,12,263,1,,,distance,,,shoton,,,,49,,137,Enner Valencia,,3923756,West Ham United,England Premier League,2014/2015
4038,26,56,327,2,,,distance,,,shoton,,,,65,,137,Carlos Sanchez,,3924255,Aston Villa,England Premier League,2014/2015
4038,19,14,336,3,,,blocked_shot,,,shoton,,,,66,,61,Diafra Sakho,,3924282,West Ham United,England Premier League,2014/2015
4038,28,6,452,4,,,big chance header,,,shoton,,,,89,,556,Carl Jenkinson,,3924714,West Ham United,England Premier League,2014/2015
4038,10,13,456,2,,,blocked_shot,,,shoton,,,,90,,61,Stewart Downing,,3924727,West Ham United,England Premier League,2014/2015
4038,27,5,473,18,,,big chance header,,,shoton,,,,90,4,558,Andy Carroll,,3924781,West Ham United,England Premier League,2014/2015
4038,16,11,485,28,,,blocked_shot,,,shoton,,,,90,5,61,Alex Song,,3924799,West Ham United,England Premier League,2014/2015
4038,16,4,487,30,,,header,,,shoton,,,,90,6,136,Andy Carroll,,3924805,West Ham United,England Premier League,2014/2015
4039,31,4,11,1,,,big chance blocked,,,shoton,,,,5,,570,Danny Welbeck,,3953395,Arsenal,England Premier League,2014/2015
4039,20,11,39,0,,,shot,,,shoton,,,,13,,135,Jack Wilshere,,3953528,Arsenal,England Premier League,2014/2015
4039,30,16,40,1,,,distance,,,shoton,,,,13,,137,Danny Welbeck,,3953536,Arsenal,England Premier League,2014/2015
4039,30,5,46,2,,,big chance shot,,,shoton,,,,14,,553,Jack Wilshere,,3953556,Arsenal,England Premier League,2014/2015
4039,11,8,60,1,,,shot,,,shoton,,,,22,,153,Alex Oxlade-Chamberlain,,3953676,Arsenal,England Premier League,2014/2015
4039,21,15,101,2,,,distance,,,shoton,,,,34,,137,Alexis Sanchez,,3953760,Arsenal,England Premier League,2014/2015
4039,12,3,167,3,,,shot,,,shoton,,,,49,,147,Danny Welbeck,,3954106,Arsenal,England Premier League,2014/2015
4039,12,62,195,2,,,deflected,,,shoton,,,,56,,311,Antonio Valencia,,3954205,Manchester United,England Premier League,2014/2015
4039,25,4,211,0,,,shot,,,shoton,,,,63,,135,Alexis Sanchez,,3954298,Arsenal,England Premier League,2014/2015
4039,30,12,217,0,,,blocked_shot,,,shoton,,,,65,,61,Aaron Ramsey,,3954318,Arsenal,England Premier League,2014/2015
4039,21,15,232,2,,,distance,,,shoton,,,,68,,137,Santi Cazorla,,3954377,Arsenal,England Premier League,2014/2015
4039,14,4,277,1,,,blocked_shot,,,shoton,,,,80,,61,Kieran Gibbs,,3954551,Arsenal,England Premier League,2014/2015
4039,14,10,281,5,,,blocked_shot,,,shoton,,,,80,,61,Santi Cazorla,,3954561,Arsenal,England Premier League,2014/2015
4039,17,13,364,27,,,blocked_shot,,,shoton,,,,90,9,61,Santi Cazorla,,3954892,Arsenal,England Premier League,2014/2015
4040,21,15,11,1,,,blocked_shot,,,shoton,,,,3,,61,Gabriel Agbonlahor,,3962295,Aston Villa,England Premier League,2014/2015
4040,19,15,59,4,,,blocked_shot,,,shoton,,,,13,,61,Tom Cleverley,,3962372,Aston Villa,England Premier League,2014/2015
4040,15,57,99,0,,,blocked_shot,,,shoton,,,,24,,61,Victor Wanyama,,3962441,Southampton,England Premier League,2014/2015
4040,14,16,107,0,,,deflected,,,shoton,,,,25,,312,Ashley R. Westwood,,3962452,Aston Villa,England Premier League,2014/2015
4040,22,59,125,1,,,blocked_shot,,,shoton,,,,34,,61,Morgan Schneiderlin,,3962498,Southampton,England Premier League,2014/2015
4040,29,59,143,1,,,shot,,,shoton,,,,37,,147,Sadio Mane,,3962507,Southampton,England Premier League,2014/2015
4040,23,62,157,0,,,header,,,shoton,,,,40,,136,Jose Fonte,,3962518,Southampton,England Premier League,2014/2015
4040,32,8,201,1,,,big chance blocked,,,shoton,,,,47,,570,Charles N'Zogbia,,3962617,Aston Villa,England Premier League,2014/2015
4040,40,62,270,2,,,blocked_shot,,,shoton,,,,72,,494,Morgan Schneiderlin,,3962766,Southampton,England Premier League,2014/2015
4040,12,67,272,1,,,shot,,,shoton,,,,73,,153,Jose Fonte,,3962769,Southampton,England Premier League,2014/2015
4040,5,58,283,0,,,direct_freekick,,,shoton,,,,76,,157,Dusan Tadic,,3962794,Southampton,England Premier League,2014/2015
4040,29,61,286,2,,,deflected,,,shoton,,,,76,,312,Toby Alderweireld,,3962798,Southampton,England Premier League,2014/2015
